Quadrant,Id,Semantic_Gazeteers_AvgValence,Semantic_Gazeteers_AvgArousal,Semantic_DAL_ANEW_AvgValence,Semantic_DAL_ANEW_AvgArousal,Semantic_DAL_ANEW_AvgDominance,Semantic_Synesktech_GeneralWeight,Semantic_Synesktech_Valence,Semantic_Synesktech_HappinessWeight,Semantic_Synesktech_SadnessWeight,Semantic_Synesktech_AngerWeight,Semantic_Synesktech_FearWeight,Semantic_Synesktech_DisgustWeight,Semantic_Synesktech_SurpriseWeight,Semantic_GI_positiv,Semantic_GI_negativ,Semantic_GI_pstv,Semantic_GI_affil,Semantic_GI_ngtv,Semantic_GI_hostile,Semantic_GI_strong,Semantic_GI_power,Semantic_GI_weak,Semantic_GI_submit,Semantic_GI_active,Semantic_GI_passive,Semantic_GI_pleasur,Semantic_GI_pain,Semantic_GI_feel,Semantic_GI_arousal,Semantic_GI_emot,Semantic_GI_virtue,Semantic_GI_vice,Semantic_GI_ovrst,Semantic_GI_undrst,Semantic_GI_academ,Semantic_GI_doctrin,Semantic_GI_econ@,Semantic_GI_exch,Semantic_GI_econ,Semantic_GI_exprsv,Semantic_GI_legal,Semantic_GI_milit,Semantic_GI_polit@,Semantic_GI_polit,Semantic_GI_relig,Semantic_GI_role,Semantic_GI_coll,Semantic_GI_work,Semantic_GI_ritual,Semantic_GI_socrel,Semantic_GI_race,Semantic_GI_kin@,Semantic_GI_male,Semantic_GI_female,Semantic_GI_nonadlt,Semantic_GI_hu,Semantic_GI_ani,Semantic_GI_place,Semantic_GI_social,Semantic_GI_region,Semantic_GI_route,Semantic_GI_aquatic,Semantic_GI_land,Semantic_GI_sky,Semantic_GI_object,Semantic_GI_tool,Semantic_GI_food,Semantic_GI_vehicle,Semantic_GI_bldgpt,Semantic_GI_comnobj,Semantic_GI_natobj,Semantic_GI_bodypt,Semantic_GI_comform,Semantic_GI_com,Semantic_GI_say,Semantic_GI_need,Semantic_GI_goal,Semantic_GI_try,Semantic_GI_means,Semantic_GI_persist,Semantic_GI_complet,Semantic_GI_fail,Semantic_GI_natrpro,Semantic_GI_begin,Semantic_GI_vary,Semantic_GI_increas,Semantic_GI_decreas,Semantic_GI_finish,Semantic_GI_stay,Semantic_GI_rise,Semantic_GI_exert,Semantic_GI_fetch,Semantic_GI_travel,Semantic_GI_fall,Semantic_GI_think,Semantic_GI_know,Semantic_GI_causal,Semantic_GI_ought,Semantic_GI_perceiv,Semantic_GI_compare,Semantic_GI_eval@,Semantic_GI_eval,Semantic_GI_solve,Semantic_GI_abs@,Semantic_GI_abs,Semantic_GI_quality,Semantic_GI_quan,Semantic_GI_numb,Semantic_GI_ord,Semantic_GI_card,Semantic_GI_freq,Semantic_GI_dist,Semantic_GI_time@,Semantic_GI_time,Semantic_GI_space,Semantic_GI_pos,Semantic_GI_dim,Semantic_GI_rel,Semantic_GI_color,Semantic_GI_self,Semantic_GI_our,Semantic_GI_you,Semantic_GI_name,Semantic_GI_yes,Semantic_GI_no,Semantic_GI_negate,Semantic_GI_intrj,Semantic_GI_iav,Semantic_GI_dav,Semantic_GI_sv,Semantic_GI_ipadj,Semantic_GI_indadj,Semantic_GI_powgain,Semantic_GI_powloss,Semantic_GI_powends,Semantic_GI_powaren,Semantic_GI_powcon,Semantic_GI_powcoop,Semantic_GI_powaupt,Semantic_GI_powpt,Semantic_GI_powdoct,Semantic_GI_powauth,Semantic_GI_powoth,Semantic_GI_powtot,Semantic_GI_rcethic,Semantic_GI_rcrelig,Semantic_GI_rcgain,Semantic_GI_rcloss,Semantic_GI_rcends,Semantic_GI_rctot,Semantic_GI_rspgain,Semantic_GI_rsploss,Semantic_GI_rspoth,Semantic_GI_rsptot,Semantic_GI_affgain,Semantic_GI_affloss,Semantic_GI_affpt,Semantic_GI_affoth,Semantic_GI_afftot,Semantic_GI_wltpt,Semantic_GI_wlttran,Semantic_GI_wltoth,Semantic_GI_wlttot,Semantic_GI_wlbgain,Semantic_GI_wlbloss,Semantic_GI_wlbphys,Semantic_GI_wlbpsyc,Semantic_GI_wlbpt,Semantic_GI_wlbtot,Semantic_GI_enlgain,Semantic_GI_enlloss,Semantic_GI_enlends,Semantic_GI_enlpt,Semantic_GI_enloth,Semantic_GI_enltot,Semantic_GI_sklasth,Semantic_GI_sklpt,Semantic_GI_skloth,Semantic_GI_skltot,Semantic_GI_trngain,Semantic_GI_trnloss,Semantic_GI_tranlw,Semantic_GI_meanslw,Semantic_GI_endslw,Semantic_GI_arenalw,Semantic_GI_ptlw,Semantic_GI_nation,Semantic_GI_anomie,Semantic_GI_negaff,Semantic_GI_posaff,Semantic_GI_surelw,Semantic_GI_if,Semantic_GI_notlw,Semantic_GI_timespc,Semantic_GI_formlw,Stylistic_WordsDictionary_Count,Stylistic_CapitalLetters_cfcl,Stylistic_CapitalLetters_cacl
Q3,L163,3.0,2.56,1.80416862745098,1.683276470588235,1.5294117647058816,0.6666666666666666,-1,0.26666666666666666,0.6666666666666666.1,0.125,0.07777777777777777,0.0,0.125.1,15.0,7.0,15.1,20.0,7.1,5,21.0,4,16,3,44.0,18,0,0.1,0.2,0.3,0.4,0.5,2,6,5.1,0.6,1,3.1,0.7,3.2,0.8,0.9,0.10,2.1,3.3,1.1,0.11,2.2,4.1,0.12,25.0,0.13,0.14,0.15,1.2,0.16,2.3,0.17,4.2,0.18,1.3,0.19,0.20,2.4,1.4,4.3,2.5,0.21,0.22,0.23,0.24,2.6,2.7,3.4,0.25,0.26,2.8,3.5,0.27,7.2,0.28,4.4,13,6.1,8,2.9,0.29,0.30,1.5,5.2,0.31,2.10,3.6,4.5,1.6,0.32,10.0,7.3,0.33,2.11,1.7,0.34,0.35,0.36,1.8,2.12,2.13,6.2,0.37,0.38,0.39,0.40,1.9,6.3,0.41,12.0,0.42,0.43,3.7,0.44,9,1.10,39.0,0.45,0.46,0.47,2.14,0.48,23.0,43.0,7.4,0.49,0.50,0.51,8.1,0.52,0.53,7.5,0.54,1.11,0.55,1.12,0.56,0.57,17.0,0.58,0.59,0.60,0.61,0.62,0.63,2.15,6.4,0.64,8.2,0.65,0.66,0.67,0.68,0.69,0.70,0.71,1.13,1.14,0.72,0.73,9.1,0.74,0.75,9.2,2.16,0.76,0.77,0.78,1.15,3.8,0.79,0.80,0.81,0.82,28.0,1.16,10.1,0.83,2.17,1.17,0.84,0.85,0.86,2.18,0.87,9.3,0.88,2.19,9.4,6.5,47.0,26,0.89
Q4,L164,2.65,2.06,1.9786081081081075,1.7224,1.5340540540540528,1.0,-1,1.0.1,0.8571428571428571,0.9,0.9.1,0.7,1.0.2,59.0,14.0,59.1,35.0,14.1,11,65.0,12,10,6,71.0,36,3,0,0.1,6.1,4,32,4.1,37,27,0.2,1,4.2,2,2.1,0.3,8,0.4,0.5,1.1,1.2,4.3,2.2,7,0.6,32.1,0.7.1,1.3,0.8,0.9.2,2.3,6.2,0.10,2.4,0.11,0.12,1.4,0.13,1.5,0.14,12.1,7.1,1.6,0.15,0.16,3.1,1.7,3.2,10.1,4.4,0.17,5,3.3,5.1,17,1.8,8.1,1.9,5.2,4.5,14.2,1.10,1.11,0.18,1.12,4.6,4.7,3.4,10.2,3.5,0.19,7.2,7.3,2.5,6.3,2.6,0.20,12.2,15.0,2.7,11.1,1.13,37.1,2.8,0.21,2.9,6.4,0.22,33,9,12.3,0.23,1.14,12.4,0.24,2.10,17.1,9.1,1.15,0.25,2.11,8.2,8.3,95.0,18.0,47.0,0.26,1.16,3.6,0.27,0.28,0.29,0.3,3.7,0.31,0.32,0.33,0.34,7.4,13.0,8.4,0.35,1.17,0.36,1.18,10.3,2.12,0.37,2.13,4.8,6.5,0.38,0.39,5.3,11.2,0.40,2.14,4.9,6.6,0.41,3.8,4.10,0.42,2.15,9.2,0.43,0.44,0.45,0.46,13.1,13.2,0.47,0.48,1.19,1.20,1.21,2.16,9.3,2.17,12.5,4.11,5.4,1.22,0.49,0.50,4.12,30.0,6.7,10.4,23.0,3.9,91.0,34,0.51
Q4,L165,2.7708333333333326,2.029166666666667,2.060543650793652,1.6583373015873015,1.582539682539682,1.0,1,1.0.1,0.26666666666666666,0.225,0.225.1,0.175,0.0,37.0,1.1,36.0,24.0,1.2,5,30.0,7,5.1,4,30.1,32,9,0,0.1,6,9.1,6.1,0.2,14,13,0.3,0.4,7.1,0.5,6.2,3,3.1,1.3,0.6,1.4,1.5,1.6,0.7,3.2,2,18.0,0.8,0.9,0.10,0.11,0.12,1.7,0.13,6.3,1.8,0.14,0.15,2.1,0.16,3.3,6.4,4.1,0.17,0.18,0.19,1.9,1.10,1.11,11,7.2,0.20,5.2,1.12,3.4,4.2,0.21,0.22,0.23,9.2,1.13,1.14,0.24,0.25,0.26,0.27,0.28,1.15,6.5,0.29,0.30,0.31,2.2,4.3,0.32,18.1,0.33,0.34,4.4,9.3,3.5,4.5,12,17.0,0.35,0.36,0.37,0.38,0.39,6.6,1.16,11.1,0.4,3.6,0.41,1.17,6.7,2.3,18.2,0.42,0.43,2.4,8,2.5,53.0,11.2,11.3,0.44,0.45,0.46,0.47,0.48,0.49,1.18,1.19,0.50,0.51,0.52,0.53,7.3,9.4,0.54,1.20,0.55,0.56,0.57,1.21,0.58,0.59,2.6,2.7,10,0.60,0.61,5.3,15.0,0.62,0.63,8.1,8.2,2.8,0.64,1.22,0.65,0.66,3.7,8.3,0.67,0.68,0.69,4.6,12.1,0.70,0.71,0.72,0.73,3.8,0.74,5.4,1.23,7.4,2.9,0.75,0.76,0.77,0.78,7.5,14.1,0.79,10.1,9.5,5.5,56.0,15.1,0.80
Q1,L166,2.3117391304347814,2.118695652173913,1.9704082111436965,1.8371750733137842,1.698533724340177,1.0,1,1.0.1,0.24,0.84,0.96,0.84.1,0.23999999999999996,44.0,28.0,42.0,59.0,28.1,18,164.0,30,12,21,248.0,30.1,1.1,0,0.1,14,6,25,4,33,11,7,1.2,5,0.2,4.1,3,2,1.3,2.1,6.1,1.4,14.1,1.5,10,2.2,87.0,0.3,0.4,0.5,5.1,3.1,15,0.6,31,8,0.7,20,0.8,0.9,3.2,14.2,6.2,0.10,0.11,0.12,1.6,7.1,3.3,8.1,5.2,1.7,13,7.2,28.2,8.2,22,3.4,8.3,43,7.3,55,2.3,0.13,0.14,3.5,4.2,9,16,60,0.15,0.16,2.4,19,0.17,1.8,1.9,0.18,6.3,13.1,14.3,19.1,10.1,16.1,2.5,2.6,0.19,3.6,1.10,46,4.3,66.0,22.1,21.1,11.1,1.11,53,0.20,66.1,4.4,20.1,0.21,7.4,24.0,211.0,112.0,28.3,0.22,0.23,2.7,0.24.1,0.25,0.26,4.5,20.2,0.27,0.28,1.12,0.29,10.2,37.0,7.5,1.13,2.8,0.30,0.31,10.3,0.32,0.33,3.7,3.8,13.2,0.34,1.14,6.4,20.3,0.35,0.36,0.37,0.38,0.39,1.15,3.9,0.40,6.5,10.4,7.6,0.41,0.42,0.43,14.4,21.2,0.44,0.45,0.46,0.47,8.4,10.5,54.0,0.48,34.0,0.49,4.6,0.50,0.51,1.16,13.3,2.9,9.1,7.7,72.0,6.6,243.0,67,0.52
Q1,L167,2.84,2.56,1.9180345588235304,1.6359911764705881,1.717647058823528,1.0,-1,1.0.1,0.21818181818181817,0.09,0.3,0.24,0.09.1,25.0,9.0,25.1,15.0,9.1,4,43.0,16,25.2,10,56.0,12,2,4.1,0,2.1,3,1,1.1,25.3,4.2,0.1,0.2,2.2,0.3.1,6,4.3,1.2,0.4,2.3,6.1,0.5,7,2.4,16.1,1.3,28.0,0.6,0.7,8,3.1,6.2,9.2,2.5,3.2,0.8,1.4,1.5,0.9,1.6,0.10,7.1,4.4,1.7,0.11,0.12,1.8,1.9,5,7.2,6.3,1.10,1.11,2.6,4.5,2.7,2.8,0.13,7.3,1.12,0.14,8.1,2.9,0.15,1.13,8.2,2.10,1.14,1.15,26,0.16,0.17,10.1,1.16,0.18,3.3,1.17,0.19,10.2,6.4,1.18,17.0,9.3,17.1,1.19,0.20,1.2,14,0.21,61,16.2,33.0,0.22,8.3,3.4,0.23,2.11,0.24.1,10.3,5.1,0.25,0.26,0.27,3.5,67.0,24.0,10.4,0.28,0.29,11,5.2,0.30,0.31,1.21,2.12,0.32,0.33,0.34,1.22,28.1,48.0,1.23,0.35,0.36,0.37,0.38,1.24,0.39,1.25,2.13,3.6,1.26,0.40,6.5,0.41,7.4,0.42,0.43,1.27,1.28,0.44,0.45,0.46,4.6,1.29,5.3,5.4,0.47,2.14,0.48,5.5,12.1,2.15,0.49,0.5,2.16,0.51,2.17,5.6,0.52,3.7,1.30,0.53,3.8,0.54,3.9,1.31,4.7,0.55,0.56,84.0,5.7,89.0,52,0.57
Q4,L168,2.88,2.5,1.9115488888888883,1.5760377777777779,1.617777777777778,1.0,1,1.0.1,0.16000000000000003,0.12857142857142856,0.08421052631578947,0.01875,0.12857142857142856.1,6.0,3.0,5.0,5.1,3.1,2,19.0,9,3.2,1.1,29.0,4,1.2,0,0.1,3.3,0.2,5.2,0.3,4.1,4.2,0.4,1.3,0.5,0.6,0.7,1.4,1.5,0.8,0.9,0.10,1.6,0.11,0.12,1.7,0.13,14.0,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,1.8,0.28,0.29,0.30,0.31,1.9,0.32,0.33,5.3,2.1,0.34,2.2,0.35,2.3,0.36,0.37,0.38,1.10,7,4.3,3.4,0.39,0.40,1.11,0.41,0.42,3.5,4.4,4.5,0.43,1.12,3.6,0.44,0.45,0.46,1.13,0.47,1.14,0.48,1.15,3.7,7.1,1.16,1.17,1.18,0.49,0.50,0.51,5.4,2.4,8.0,1.19,1.20,2.5.1,0.52,0.53,2.6,3.8,0.54,1.21,0.55,0.56,2.7,35.0,8.1,3.9,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,3.10,3.11,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,1.22,1.23,3.12,0.88,0.89,5.5,1.24,0.90,0.91,0.92,2.8,3.13,1.25,0.93,0.94,1.26,0.95,2.9,11.0,0.96,1.27,2.10,0.97,0.98,0.99,1.28,1.29,5.6,0.100,0.101,7.2,2.11,18.0,6.1,0.102
Q4,L169,1.8033333333333332,1.625,1.8870317647058843,1.6945135294117646,1.5070588235294118,1.0,-1,0.5,1.0.1,0.5.1,1.0.2,0.5.2,0.09000000000000001,14.0,9.0,14.1,28.0,9.1,11,69.0,27,5,4,58.0,48,0,3,0.1,0.2,1,1.1,0.3,20,21,0.4,0.5.3,0.6,0.7,0.8,0.9,2,0.10,0.11,4.1,0.12,2.1,0.13,3.1,10,41.0,0.14,0.15,0.16,0.17,0.18,2.2,0.19,18,0.20,0.21,12,2.3,0.22,4.2,0.23,0.24,0.25,0.26,0.27,0.28,0.29,3.2,38,6,4.3,24,0.30,0.31,40,0.32,12.1,2.4,12.2,12.3,4.4,0.33,0.34,0.35,0.36,1.2,3.3,2.5,16,0.37,0.38,24.1,1.3,0.39,4.5,0.40,0.41,0.42,29.0,10.1,12.4,0.43,15.0,0.44,0.45,0.46,6.1,0.47,16.1,2.6,38.1,0.48,0.49,13,0.50,32,1.4,8.0,0.51,0.52,2.7,10.2,15.1,105.0,16.2,61.0,0.53,0.54,14.2,0.55,0.56,0.57,2.8,0.58,0.59,0.60,0.61,0.62,5.1,21.1,0.63,0.64,2.9,0.65,0.66,2.10,0.67,0.68,15.2,15.3,0.69,0.70,2.11,2.12,4.6,0.71,0.72,0.73,0.74,0.75,1.5,0.76,1.6,0.77,2.13,17.0,0.78,10.3,0.79,34,61.1,0.80,0.81,0.82,0.83,0.84,2.14,27.1,0.85,14.3,0.86,0.87,0.88,0.89,0.90,9.2,20.1,4.7,12.5,11.1,12.6,89.0,14.4,0.91
Q3,L170,1.7530769230769232,2.0553846153846154,1.9484020618556708,1.7901247422680413,1.7793814432989672,1.0,1,1.0.1,0.3333333333333333,0.12857142857142856,1.0.2,0.15,0.12857142857142856.1,13.0,32.0,13.1,8.0,32.1,14,25.0,5,12,5.1,33.0,35,2,7,0,4,1.1,6,18,22,8.1,1.2,0.1,2.1,0.2,1.3,1.4,2.2,0.3,0.4,0.5,0.6,1.5,2.3,5.2,0.7,18.1,0.8,0.9,0.10,0.11,0.12,3,0.13,2.4,1.6,0.14,0.15.1,0.16,1.7,0.17,5.3,2.5,0.18,0.19,0.20,3.1,0.21,1.8,3.2,3.3,0.22,3.4,2.6,2.7,4.1,0.23,3.5,1.9,22.1,0.24,0.25,1.10,0.26,5.4,1.11,0.27,1.12,3.6,4.2,0.28,0.29,10.0,2.8,2.9,0.3,0.31,0.32,2.10,6.1,5.5,5.6,4.3,10.1,0.33,0.34,0.35,0.36,0.37,2.11,0.38,5.7,0.39,0.40,0.41,0.42,19,0.43,6.2,0.44,6.3,1.13,4.4,9.0,40.0,26.0,10.2,0.45,0.46,4.5,1.14,0.47,0.48,0.49,0.50,1.15,0.51,0.52,0.53,4.6,10.3,2.12,0.54,1.16,0.55,0.56,3.7,0.57,1.17,0.58,1.18,0.59,0.60,0.61,1.19,1.2,0.62,0.63,2.13,2.14,3.8,10.4,5.8,14.1,0.64,32.2,1.21,0.65,1.22,0.66,8.2,10.5,0.67,0.68,0.69,0.70,0.71,4.7,4.8,3.9,21.0,1.23,0.72,0.73,0.74,4.9,0.75,10.6,3.10,5.9,12.1,2.15,33.1,25.1,0.76
Q3,L171,3.0,2.64,1.9679791666666668,1.847285416666667,1.5520833333333341,1.0,-1,1.0.1,1.0.2,0.7,0.8,0.7.1,0.06153846153846154,14.0,12.0,14.1,17.0,12.1,4,18.0,12.2,19,0,22.0,27,7,3,0.1,2,9,2.1,6,17.1,29,1,0.2,0.3,0.4,0.5,0.6,4.1,0.7.2,0.8.1,8,0.9,1.1,1.2,0.10,0.11,16.0,0.12,0.13,0.14,0.15,0.16,2.2,0.17,1.3,0.18,0.19,0.20,0.21,1.4,0.22,3.1,0.23,0.24,0.25,0.26,3.2,0.27,1.5,8.1,9.1,8.2,3.3,0.28,2.3,17.2,0.29,2.4,0.30,2.5,0.31,0.32,0.33,1.6,1.7,0.34,0.35,0.36,2.6,5,4.2,0.37,11.0,2.7,2.8,0.38,0.39,0.40,2.9,10.0,0.41,1.8,1.9,18.1,2.10,0.42,2.11,1.10,0.43,5.1,1.11,19.1,0.44,3.4,2.12,0.45,13,0.46,26.0,0.47,0.48,0.49,1.12,2.13,36.0,13.1,13.2,0.50,0.51,1.13,0.52,0.53,0.54,0.55,0.56,1.14,0.57,0.58,0.59,12.3,14.2,5.2,0.60,0.61,0.62,0.63,5.3,0.64,0.65,1.15,1.16,9.2,0.66,0.67,4.3,13.3,0.68,0.69,0.7,0.71,0.72,2.14,2.15,1.17,0.73,5.4,8.3,0.74,0.75,0.76,11.1,19.2,0.77,0.78,0.79,0.80,0.81,2.16,1.18,0.82,1.19,0.83,0.84,0.85,0.86,1.20,0.87,11.2,9.3,1.21,17.3,8.4,48.0,31,0.88
Q2,L172,2.406944444444444,1.7874999999999999,1.9689235872235893,1.683365847665846,1.7169533169533184,1.0,-1,1.0.1,1.0.2,0.5,0.5.1,0.5.2,0.25,95.0,55.0,93.0,32.0,55.1,36,120.0,13,29,5,106.0,57,3,5.1,0,4,5.2,60,19,68,25,3.1,3.2,26,5.3,27,13.1,16,3.3,6,10,0.1,12,7,17,5.4,43.0,1,0.2,1.1,6.1,0.3,19.1,0.4,14,8,0.5.3,2,0.6,0.7,4.1,36.1,21.0,2.1,2.2,2.3,6.2,3.4,10.1,36.2,18,1.2,15,8.1,8.2,18.1,0.8,17.1,0.9,23,0.10,33,0.11,2.4,4.2,9,18.2,13.2,6.3,16.1,0.12,0.13,2.5,21.1,6.4,3.5,0.14,1.3,24,4.3,15.1,25.1,11,75.0,6.5,0.15,6.6,3.6,2.6,31,8.3,57.1,5.5,8.4,14.1,1.4,27.1,6.7,12.1,5.6,1.5,2.7,6.8,17.2,169.0,39.0,54.0,0.16,0.17,2.8,2.9,0.18,1.6,8.5,3.7,5.7,3.8,0.19,0.20,9.1,33.1,21.2,4.4,2.10,0.21,0.22,27.2,7.1,0.23,6.9,13.3,7.2,0.24,0.25.1,4.5,11.1,2.11,6.1,14.2,22.0,0.26,8.6,40,2.12,0.27,50.0,4.6,1.7,0.28,1.8,22.1,28.0,1.9,0.29,6.11,7.3,1.1,5.8,25.2,1.11,16.2,0.30,2.13,1.12,0.31,4.7,25.3,33.2,12.2,7.4,48.0,17.3,257.0,90,3.9
Q2,L174,1.7196969696969695,2.3239393939393946,1.8043412912912968,1.7018418918918932,1.583183183183186,1.0,-1,1.0.1,1.0.2,1.0.3,1.0.4,1.0.5,0.15,75.0,86.0,73.0,44.0,78,57,135.0,44.1,50,28,203.0,94,2,16,0,22,23,52,26,103,60,5,5.1,15,5.2,17,13,19,2.1,7,22.1,4,14,5.3,23.1,5.4,58.0,0.1,2.2,9,1,5.5,20,2.3,13.1,2.4,3,3.1,1.1,3.2,1.2,32,19.1,6,0.2,1.3,5.6,1.4,3.3,63,44.2,8,6.1,10,16.1,30,3.4,11,11.1,15.1,5.7,7.1,5.8,0.3,9.1,3.5,0.4,8.1,12,27,0.5,0.6,57.1,53,2.5,22.2,0.7,2.6,25,52.1,28.1,53.1,13.2,70.0,2.7,0.8,2.8,36,2.9,95,22.3,62.0,1.5,2.10,12.1,1.6,49,2.11,48.0,4.1,2.12,5.9,50.1,18.0,240.0,105.0,78.1,2.13,2.14,11.2,8.2,3.6,5.10,7.2,3.7,2.15,0.9,1.7,1.8,34,75.1,28.2,2.16,0.10,0.11,0.12,30.1,3.8,1.9,6.2,10.1,2.17,0.13,0.14,6.3,8.3,1.10,1.11,14.1,16.2,1.12,7.3,12.2,16.3,1.13,37.0,43.0,0.15.1,3.9,3.10,51,100.0,7.4,2.18,10.2,19.2,6.4,8.4,23.2,4.2,26.1,1.14,3.11,0.16,0.17,17.1,7.5,18.1,24,54,61.0,37.1,305.0,137,0.18
Q3,L175,2.6,2.34,1.8881390804597695,1.7818436781609193,1.7839080459770111,1.0,1,1.0.1,0.26666666666666666,0.05714285714285714,0.08181818181818182,0.05,0.06153846153846154,10.0,14.0,8.0,9.0,16,7,24.0,16.1,11,3,40.0,14.1,0,4,0.1,4.1,0.2,4.2,7.1,11.1,7.2,3.1,0.3,4.3,0.4,4.4,4.5,10.1,0.5,0.6,0.7,0.8,3.2,7.3,3.3,0.9,16.2,0.10,0.11,0.12,2,0.13,10.2,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,12,1.1,4.6,0.22,0.23,3.4,4.7,5,11.2,14.2,0.24,5.1,4.8,3.5,1.2,3.6,1.3,2.1,0.25,0.26,6,0.27,0.28,4.9,2.2,0.29,0.30,0.31,15,0.32,0.33,1.4,1.5,2.3,1.6,0.34,0.35,0.36,13.0,1.7,3.7,1.8,11.3,2.4,0.37,2.5,6.1,0.38,23,2.6.1,11.4,0.39,0.40,6.2,8.1,18,0.41,6.3,0.42,0.43,3.8,4.10,3.9,48.0,16.3,18.1,0.44,2.7,3.10,0.45,0.46,0.47,2.8,3.11,3.12,0.48,0.49,4.11,0.50,15.1,8.2,0.51,0.52,0.53,0.54,8.3,0.55,0.56,0.57,0.58,2.9,2.10,0.59,0.60,4.12,0.61,0.62,0.63,0.64,0.65,0.66,0.67,8.4,4.13,12.1,0.68,0.69,2.11,0.70,5.2,7.4,0.71,0.72,0.73,0.74,0.75,4.14,4.15,0.76,7.5,0.77,0.78,0.79,0.80,4.16,0.81,7.6,0.82,5.3,11.5,11.6,44.0,26,0.83
Q2,L176,1.218125,1.9543750000000004,1.7823270833333344,1.7600684027777778,1.8097222222222211,0.26666666666666666,1,0.26666666666666666.1,0.26666666666666666.2,0.13333333333333333,0.13333333333333333.1,0.2333333333333333,0.06153846153846154,24.0,76.0,30.0,6.0,73,9,77.0,8,13,1.1,80.0,2,0,0.1,0.2,0.3,0.4,14,0.5,24.1,10,2.1,5,17,5.1,33,2.2,70,0.6,2.3,73.1,0.7,4,2.4,31,0.8,4.1,0.9,0.10,0.11,0.12,2.5,6.1,0.13,82,81,0.14,0.15,0.16,1.2,0.17,13.1,6.2,5.2,1.3,0.18,1.4,0.19,17.1,12,7,0.20,0.21,2.6,0.22,30.1,0.23,7.1,0.24,9.1,0.25,0.26,19,0.27,0.28,0.29,0.30,3,0.31,2.7,0.32,0.33,15.0,1.5,2.8,1.6,11,0.34,7.2,0.35,17.2,25.0,9.2,31.1,2.9,0.36,2.1,0.37,0.38,15.1,8.1,18.0,0.39,0.40,0.41,0.42,22,3.1,37.0,4.2,6.3,0.43,0.44,3.2,67.0,28.0,20.0,0.45,0.46,17.3,0.47,1.7,14.1,31.2,0.48,1.8,0.49,0.50,2.11,37.1,103.0,3.3,0.51,5.3,0.52,2.12,10.1,4.3,0.53,2.13,6.4,0.54,0.55,0.56,2.14,2.15,0.57,3.4,11.1,14.2,0.58,0.59,29,0.60,4.4,33.1,5.4,0.61,0.62,0.63,8.2,13.2,0.64,0.65,18.1,18.2,4.5,0.66,2.16,0.67,4.6,3.5,0.68,0.69,0.70,2.17,0.71,26.0,0.72,0.73,16.0,5.5,101.0,82.1,0.74
Q2,L177,1.39,2.4304347826086965,1.8406488038277504,1.7398617224880386,1.4708133971291846,1.0,-1,1.0.1,1.0.2,1.0.3,1.0.4,1.0.5,0.0,39.0,67.0,41.0,17.0,66,55,75.0,8,13,4,77.0,84,4.1,2,0,42,27,11,16,20,12,2.1,0.1,4.2,0.2,4.3,1,10,0.3,0.4,1.1,1.2,3,2.2,4.4,3.1,15.0,0.5,1.3,0.6,1.4,0.7,5,0.8,6,2.3,0.9,0.10,0.11,4.5,0.12,7,4.6,0.13,0.14,1.5,1.6,1.7,5.1,22,10.1,3.2,8.1,16.1,2.4,7.1,1.8,0.15,2.5,6.1,2.6,2.7,2.8,1.9,1.10,5.2,1.11,2.9,0.16,5.3,3.3,0.17,18.0,49,0.18,16.2,0.19,0.20,17.1,10.2,34,37.0,1.12,20.1,4.7,1.13,3.4,6.2,0.21,27.1,3.5,16.3,4.8,3.6,6.3,1.14,19,0.22,78.0,1.15,2.10,3.7,12.1,10.3,75.1,24.0,26.0,0.23,0.24,6.4,2.11,0.25,0.26,1.16,2.12,1.17,0.27,0.28,1.18,20.2,33.0,28,0.29,1.19,0.30,0.31,29,0.32,0.33,3.8,3.9,5.4,0.34,1.20,3.10,9.0,1.21,0.35,2.13,3.11,3.12,4.9,9.1,3.13,1.22,20.3,16.4,0.36,0.37,0.38,35,51.0,0.39,1.23,0.4,1.24,2.14,1.25,11.1,4.1,7.2,0.41,0.42,0.43,0.44,41.1,2.15,14.0,1.26,15.1,29.1,11.2,127.0,31,0.45
